"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00001",1,NA,"notfishing",2,"1979-09-13 07:45:00",35.5742598500714,54.6131948848845
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:46:00",35.5742829190577,54.6131785233173
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:47:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:48:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:49:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:50:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:51:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:52:00",35.5743311118118,54.6131301054399
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:53:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:54:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:55:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:56:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:57:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:58:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:59:00",35.5742425239829,54.6131022900708
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:00:00",35.5742425239829,54.6131022900708
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:01:00",35.5743089181969,54.6130520908766
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:02:00",35.5743089181969,54.6130520908766
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:03:00",35.5743089181969,54.6130520908766
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:04:00",35.5743089181969,54.6130520908766
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:05:00",35.5743089181969,54.6130520908766
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:06:00",35.5742553345684,54.61314436524
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:07:00",35.5743569289232,54.613114973286
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:08:00",35.5743569289232,54.613114973286
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:09:00",35.5743569289232,54.613114973286
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:10:00",35.5743569289232,54.613114973286
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:11:00",35.5742862779863,54.6132036786599
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:12:00",35.5742862779863,54.6132036786599
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:13:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:14:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:15:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:16:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:17:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:18:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:19:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:20:00",35.5743194537774,54.613132299256
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:21:00",35.5742613151019,54.6131398494426
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:22:00",35.5742613151019,54.6131398494426
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:23:00",35.5743236880099,54.6130630784714
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:24:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:25:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:26:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:27:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:28:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:29:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:30:00",35.5742895563427,54.6131481992451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:31:00",35.5742670042268,54.6132192233028
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:32:00",35.5742670042268,54.6132192233028
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:33:00",35.5742670042268,54.6132192233028
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:34:00",35.5742670042268,54.6132192233028
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:35:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:36:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:37:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:38:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:39:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:40:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:41:00",35.5742003093107,54.6132112262241
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:42:00",35.5742543637494,54.6132233485531
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:43:00",35.5742407355813,54.6133029671986
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:44:00",35.5742678870836,54.6132208037255
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:45:00",35.5742678870836,54.6132208037255
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:46:00",35.5742678870836,54.6132208037255
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:47:00",35.5742678870836,54.6132208037255
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:48:00",35.5743380188437,54.6131424699213
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:49:00",35.5742970112232,54.6132307339439
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:50:00",35.5742970112232,54.6132307339439
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:51:00",35.5742970112232,54.6132307339439
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:52:00",35.5742970112232,54.6132307339439
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:53:00",35.5742019352123,54.6132948578482
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 08:54:00",35.5742789303592,54.6132135886577
"CNR-IRBIM","VE_00001",1,NA,"notfishing",5,"1979-09-13 08:55:00",35.5747697849183,54.613054438824
"CNR-IRBIM","VE_00001",1,NA,"notfishing",17,"1979-09-13 08:56:00",35.5744997828197,54.6115025295902
"CNR-IRBIM","VE_00001",1,NA,"notfishing",18,"1979-09-13 08:57:00",35.5755206815036,54.6094936049568
"CNR-IRBIM","VE_00001",1,NA,"notfishing",18,"1979-09-13 08:58:00",35.5786468165757,54.6077752074809
"CNR-IRBIM","VE_00001",1,NA,"notfishing",16,"1979-09-13 08:59:00",35.5814306100645,54.6058935565818
"CNR-IRBIM","VE_00001",1,NA,"notfishing",16,"1979-09-13 09:00:00",35.5817094708876,54.6033634178337
"CNR-IRBIM","VE_00001",1,NA,"notfishing",15,"1979-09-13 09:01:00",35.5823365195704,54.6007181579942
"CNR-IRBIM","VE_00001",1,NA,"notfishing",18,"1979-09-13 09:02:00",35.5828433366441,54.598280471204
"CNR-IRBIM","VE_00001",1,NA,"notfishing",16,"1979-09-13 09:03:00",35.5826046130441,54.5958222364936
"CNR-IRBIM","VE_00001",1,NA,"notfishing",16,"1979-09-13 09:04:00",35.5827923220048,54.5933470579952
"CNR-IRBIM","VE_00001",1,"GTR",NA,10,"1979-09-13 09:05:00",35.5852575164615,54.5918061079631
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 09:06:00",35.5853937333133,54.5903884929315
"CNR-IRBIM","VE_00001",1,"GTR",NA,10,"1979-09-13 09:07:00",35.5851965710729,54.5891003992116
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 09:08:00",35.5852748409935,54.587705724176
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 09:09:00",35.58551459142,54.5863234024946
"CNR-IRBIM","VE_00001",1,"GTR",NA,14,"1979-09-13 09:10:00",35.5874118192686,54.5854304299617
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 09:11:00",35.5886928131836,54.5842408762686
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 09:12:00",35.589074372719,54.5825819535331
"CNR-IRBIM","VE_00001",1,"GTR",NA,4,"1979-09-13 09:13:00",35.5894864958675,54.5811312655535
"CNR-IRBIM","VE_00001",1,"GTR",NA,12,"1979-09-13 09:14:00",35.5897434666989,54.580125921531
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 09:15:00",35.5899917489213,54.5785930862257
"CNR-IRBIM","VE_00001",1,"GTR",NA,13,"1979-09-13 09:16:00",35.5902814757779,54.5770268826981
"CNR-IRBIM","VE_00001",1,"GTR",NA,8,"1979-09-13 09:17:00",35.5904967478657,54.575996737147
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 09:18:00",35.5907790628482,54.5746595770326
"CNR-IRBIM","VE_00001",1,NA,"notfishing",22,"1979-09-13 09:19:00",35.5896686569769,54.5746271525365
"CNR-IRBIM","VE_00001",1,NA,"notfishing",22,"1979-09-13 09:20:00",35.5878794711962,54.5779342971505
"CNR-IRBIM","VE_00001",1,NA,"notfishing",25,"1979-09-13 09:21:00",35.5862815146584,54.5812225441149
"CNR-IRBIM","VE_00001",1,NA,"notfishing",22,"1979-09-13 09:22:00",35.5846783371425,54.584535849918
"CNR-IRBIM","VE_00001",1,NA,"notfishing",23,"1979-09-13 09:23:00",35.5833124589777,54.587801045995
"CNR-IRBIM","VE_00001",1,NA,"notfishing",24,"1979-09-13 09:24:00",35.5821862836258,54.5912301248822
"CNR-IRBIM","VE_00001",1,NA,"notfishing",23,"1979-09-13 09:25:00",35.5808866903325,54.5947328737176
"CNR-IRBIM","VE_00001",1,NA,"notfishing",23,"1979-09-13 09:26:00",35.5795776400761,54.5981759124767
"CNR-IRBIM","VE_00001",1,NA,"notfishing",23,"1979-09-13 09:27:00",35.5782307344628,54.6016124564619
"CNR-IRBIM","VE_00001",1,NA,"notfishing",24,"1979-09-13 09:28:00",35.5767630341506,54.6051246849996
"CNR-IRBIM","VE_00001",1,NA,"notfishing",22,"1979-09-13 09:29:00",35.5750143517832,54.608525660859
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 09:30:00",35.5745691979713,54.6115922051337
"CNR-IRBIM","VE_00001",1,NA,"notfishing",9,"1979-09-13 09:31:00",35.5753616905304,54.6128916828807
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:32:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:33:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:34:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:35:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:36:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:37:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:38:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:39:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:40:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:41:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:42:00",35.5743658697501,54.6131270577837
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:43:00",35.5742849108879,54.6132090728593
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:44:00",35.5742849108879,54.6132090728593
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:45:00",35.5743451713131,54.6131206789578
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:46:00",35.5743451713131,54.6131206789578
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 09:46:00",35.5743451713131,54.6131206789578
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:20:00",35.574309735615,54.6131649496466
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:50:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:51:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:52:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:53:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:54:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:55:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:56:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:57:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:58:00",35.5742712610156,54.6131807171334
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 01:59:00",35.5743744236635,54.6132076390953
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:00:00",35.5743744236635,54.6132076390953
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:01:00",35.5743744236635,54.6132076390953
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:02:00",35.5743744236635,54.6132076390953
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:03:00",35.5742723909711,54.6131942714909
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:04:00",35.5742723909711,54.6131942714909
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:05:00",35.5742912451353,54.6131855865667
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:06:00",35.5742912451353,54.6131855865667
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:07:00",35.574284577643,54.6130892394623
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:08:00",35.574284577643,54.6130892394623
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:09:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:10:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:11:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:12:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:13:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:14:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:15:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:16:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:17:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:18:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:19:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:20:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:21:00",35.574292032399,54.6131717741652
"CNR-IRBIM","VE_00001",2,NA,"notfishing",11,"1979-09-14 02:22:00",35.5752810554856,54.6128280566049
"CNR-IRBIM","VE_00001",2,NA,"notfishing",14,"1979-09-14 02:23:00",35.5738767198386,54.6112019410231
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 02:24:00",35.575104134734,54.609255252165
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 02:25:00",35.576539513708,54.6069390404806
"CNR-IRBIM","VE_00001",2,NA,"notfishing",15,"1979-09-14 02:26:00",35.5779139564192,54.6045828424158
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 02:27:00",35.5794474280415,54.602203618395
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 02:28:00",35.5808824495489,54.5998634852423
"CNR-IRBIM","VE_00001",2,NA,"notfishing",18,"1979-09-14 02:29:00",35.5823327037979,54.5973389753014
"CNR-IRBIM","VE_00001",2,NA,"notfishing",17,"1979-09-14 02:30:00",35.5838212957508,54.5947868278359
"CNR-IRBIM","VE_00001",2,NA,"notfishing",18,"1979-09-14 02:31:00",35.5852251522772,54.5921598353984
"CNR-IRBIM","VE_00001",2,NA,"notfishing",20,"1979-09-14 02:32:00",35.5864912266743,54.5895433875009
"CNR-IRBIM","VE_00001",2,NA,"notfishing",17,"1979-09-14 02:33:00",35.5882992194765,54.5869978646681
"CNR-IRBIM","VE_00001",2,NA,"notfishing",18,"1979-09-14 02:34:00",35.5898350398362,54.5844300316703
"CNR-IRBIM","VE_00001",2,NA,"notfishing",20,"1979-09-14 02:35:00",35.5898947914379,54.5817787377601
"CNR-IRBIM","VE_00001",2,NA,"notfishing",18,"1979-09-14 02:36:00",35.5906653462174,54.5790929307849
"CNR-IRBIM","VE_00001",2,NA,"notfishing",15,"1979-09-14 02:37:00",35.5908362632637,54.5764053655227
"CNR-IRBIM","VE_00001",2,NA,"notfishing",12,"1979-09-14 02:38:00",35.5909349795153,54.5746080460453
"CNR-IRBIM","VE_00001",2,NA,"notfishing",12,"1979-09-14 02:39:00",35.591352369313,54.5735398725734
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:40:00",35.5910928598689,54.5742753036169
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:41:00",35.5912297890355,54.5742169710555
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:42:00",35.5913600072092,54.5743927719456
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:43:00",35.5913188870713,54.5744998428164
"CNR-IRBIM","VE_00001",2,NA,"notfishing",4,"1979-09-14 02:44:00",35.5911983965839,54.5748957081737
"CNR-IRBIM","VE_00001",2,NA,"notfishing",4,"1979-09-14 02:45:00",35.5910396918853,54.5752576770742
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:46:00",35.5908173384992,54.575671070437
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:47:00",35.5906741899334,54.5760609295144
"CNR-IRBIM","VE_00001",2,NA,"notfishing",0,"1979-09-14 02:48:00",35.590542737383,54.5763408317988
"CNR-IRBIM","VE_00001",2,NA,"notfishing",14,"1979-09-14 02:49:00",35.5911394901419,54.5769800441994
"CNR-IRBIM","VE_00001",2,NA,"notfishing",18,"1979-09-14 02:50:00",35.5920363320419,54.5796499182041
"CNR-IRBIM","VE_00001",2,NA,"notfishing",19,"1979-09-14 02:51:00",35.5925278927253,54.5824165377695
"CNR-IRBIM","VE_00001",2,NA,"notfishing",19,"1979-09-14 02:52:00",35.5924488371267,54.5852409685316
"CNR-IRBIM","VE_00001",2,NA,"notfishing",20,"1979-09-14 02:53:00",35.5923911216712,54.588141851023
"CNR-IRBIM","VE_00001",2,NA,"notfishing",19,"1979-09-14 02:54:00",35.592197783751,54.5910529881427
"CNR-IRBIM","VE_00001",2,NA,"notfishing",20,"1979-09-14 02:55:00",35.59216400911,54.5939614527622
"CNR-IRBIM","VE_00001",2,NA,"notfishing",19,"1979-09-14 02:56:00",35.5920599659917,54.5968129100308
"CNR-IRBIM","VE_00001",2,NA,"notfishing",19,"1979-09-14 02:57:00",35.5919900738284,54.5996290018175
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 02:58:00",35.5918985840059,54.602298378437
"CNR-IRBIM","VE_00001",2,NA,"notfishing",9,"1979-09-14 02:59:00",35.5920526531714,54.6038275425308
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:00:00",35.5922550151909,54.6041780948498
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:01:00",35.592351134117,54.6039083029166
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:02:00",35.5923555378331,54.6035547876239
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:03:00",35.5925187121385,54.603116526863
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:04:00",35.5926672048167,54.6027290070723
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:05:00",35.5927495333266,54.6023881525189
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:06:00",35.5928836332677,54.6019365663216
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:07:00",35.5930168060737,54.6016290846965
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:08:00",35.5931659879885,54.6012003441574
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:09:00",35.5932096419335,54.6008787913208
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:10:00",35.5932039742104,54.6004380042306
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:11:00",35.593212473065,54.6001111527921
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:12:00",35.5933415654977,54.5996964696642
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:13:00",35.5935090496333,54.5993772928729
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:14:00",35.5937563650374,54.5988975180425
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",3,"1979-09-14 03:15:00",35.5939045623971,54.5985631726189
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:16:00",35.5940073585965,54.5983897249757
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",4,"1979-09-14 03:17:00",35.5940437054209,54.5980626682465
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:18:00",35.5941902939068,54.5977217437101
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:19:00",35.5943342585828,54.5974104892233
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:20:00",35.59453424505,54.5970611578419
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:21:00",35.5946391684327,54.5966802046663
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:22:00",35.5947608506521,54.5963867061956
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:23:00",35.5949474261034,54.5960673296474
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:24:00",35.5951993485618,54.5957494187002
"CNR-IRBIM","VE_00001",2,"FPO","Hauling",0,"1979-09-14 03:25:00",35.5953160409853,54.5954894260484
"CNR-IRBIM","VE_00001",2,NA,"notfishing",5,"1979-09-14 03:26:00",35.5950548384883,54.5952561873037
"CNR-IRBIM","VE_00001",2,NA,"notfishing",15,"1979-09-14 03:27:00",35.5930616811506,54.5966346327581
"CNR-IRBIM","VE_00001",2,NA,"notfishing",15,"1979-09-14 03:28:00",35.5909929155545,54.5985428134583
"CNR-IRBIM","VE_00001",2,NA,"notfishing",16,"1979-09-14 03:29:00",35.589201165496,54.6006435663367
